Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
1999/4/21,2.33,2.45,2.33,2.45,86900.0
1999/4/22,2.49,2.52,2.32,2.39,321600.0
1999/4/23,2.36,2.36,2.27,2.28,142500.0
1999/4/26,2.26,2.27,2.17,2.18,218100.0
1999/4/27,2.15,2.21,2.07,2.11,75300.0
1999/4/28,2.12,2.19,2.04,2.06,105500.0
1999/4/29,2.07,2.16,2.07,2.16,66100.0
1999/4/30,2.26,2.27,2.19,2.27,26300.0
1999/5/4,2.38,2.38,2.38,2.38,81200.0
1999/5/5,2.49,2.49,2.37,2.41,405300.0
1999/5/6,2.4,2.4,2.35,2.38,107100.0
1999/5/7,2.38,2.41,2.37,2.4,54800.0
1999/5/10,2.38,2.38,2.28,2.28,114400.0
1999/5/11,2.25,2.27,2.17,2.26,90100.0
1999/5/12,2.22,2.29,2.22,2.29,76600.0
1999/5/13,2.29,2.31,2.27,2.28,20700.0
1999/5/14,2.28,2.28,2.18,2.18,45900.0
1999/5/17,2.13,2.22,2.1,2.18,49700.0
1999/5/18,2.16,2.24,2.16,2.17,33900.0
1999/5/19,2.18,2.25,2.18,2.25,40800.0
1999/5/20,2.32,2.32,2.24,2.31,86600.0
1999/5/21,2.32,2.43,2.29,2.41,161000.0
1999/5/24,2.4,2.42,2.31,2.35,296900.0
1999/5/25,2.24,2.38,2.23,2.29,668400.0
1999/5/26,2.24,2.26,2.18,2.21,517200.0
1999/5/27,2.21,2.26,2.1,2.12,731200.0
1999/5/28,2.04,2.18,2.04,2.18,402300.0
1999/5/31,2.21,2.27,2.08,2.12,605500.0
1999/6/1,2.11,2.17,2.1,2.16,462300.0
1999/6/2,2.16,2.19,2.12,2.19,402300.0
1999/6/3,2.21,2.3,2.19,2.3,723600.0
1999/6/4,2.32,2.35,2.22,2.26,357000.0
1999/6/7,2.32,2.37,2.27,2.37,370700.0
1999/6/8,2.48,2.49,2.4,2.44,687200.0
1999/6/9,2.47,2.56,2.47,2.49,608000.0
1999/6/10,2.5,2.52,2.38,2.44,373300.0
1999/6/11,2.44,2.56,2.4,2.52,577900.0
1999/6/14,2.54,2.56,2.49,2.53,468800.0
1999/6/15,2.53,2.66,2.45,2.66,1192400.0
1999/6/16,2.69,2.76,2.57,2.65,628400.0
1999/6/17,2.52,2.52,2.52,2.52,26300.0
1999/6/18,2.39,2.39,2.39,2.39,66600.0
1999/6/21,2.27,2.27,2.27,2.27,117200.0
1999/6/22,2.16,2.24,2.16,2.18,1630600.0
1999/6/23,2.18,2.29,2.17,2.27,1154100.0
1999/6/24,2.28,2.32,2.18,2.21,825200.0
1999/6/25,2.2,2.2,2.1,2.1,687900.0
1999/6/28,2.07,2.2,2.05,2.2,1199000.0
1999/6/29,2.31,2.31,2.27,2.31,1234700.0
1999/7/9,2.2,2.2,2.2,2.2,208600.0
1999/7/16,2.09,2.09,2.09,2.09,295600.0
1999/7/23,2.1,2.1,2.1,2.1,179900.0
1999/8/6,2.21,2.21,2.21,2.21,145900.0
1999/8/13,2.32,2.32,2.32,2.32,237000.0
1999/8/20,2.43,2.43,2.43,2.43,131500.0
1999/8/27,2.56,2.56,2.56,2.56,207300.0
1999/9/3,2.54,2.54,2.54,2.54,48700.0
1999/9/10,2.43,2.43,2.43,2.43,59400.0
1999/9/17,2.31,2.31,2.31,2.31,171500.0
1999/9/24,2.31,2.31,2.31,2.31,59600.0
1999/10/8,2.31,2.31,2.31,2.31,42400.0
1999/10/15,2.31,2.31,2.31,2.31,47200.0
1999/10/22,2.31,2.31,2.31,2.31,140700.0
1999/10/29,2.28,2.28,2.28,2.28,104000.0
1999/11/5,2.17,2.17,2.17,2.17,55900.0
1999/11/12,2.06,2.06,2.06,2.06,179700.0
1999/11/19,2.16,2.16,2.16,2.16,202200.0
1999/11/26,2.16,2.16,2.16,2.16,113300.0
1999/12/3,2.21,2.21,2.21,2.21,103000.0
1999/12/10,2.18,2.18,2.18,2.18,19700.0
1999/12/17,2.07,2.07,2.07,2.07,61500.0
1999/12/24,1.97,1.97,1.97,1.97,60600.0
2000/1/7,2.02,2.02,2.02,2.02,110400.0
2000/1/14,1.92,1.92,1.92,1.92,43400.0
2000/1/21,1.84,1.84,1.84,1.84,138300.0
2000/1/28,1.75,1.75,1.75,1.75,66600.0
2000/2/18,1.66,1.66,1.66,1.66,138200.0
2000/2/25,1.58,1.58,1.58,1.58,189600.0
2000/3/3,1.66,1.66,1.66,1.66,272900.0
2000/3/10,1.74,1.74,1.74,1.74,308800.0
2000/3/17,1.82,1.82,1.82,1.82,337600.0
2000/3/24,1.91,1.91,1.91,1.91,472100.0
2000/3/31,2.01,2.01,2.01,2.01,366300.0
2000/4/7,2.11,2.11,2.11,2.11,224200.0
2000/4/14,2.21,2.21,2.21,2.21,443800.0
2000/4/21,2.32,2.32,2.32,2.32,516100.0
2000/4/28,2.21,2.21,2.21,2.21,213100.0
2000/5/12,2.1,2.1,2.1,2.1,92700.0
2000/5/19,1.99,1.99,1.99,1.99,44900.0
2000/5/26,1.89,1.89,1.89,1.89,127500.0
2000/6/2,1.8,1.8,1.8,1.8,342000.0
2000/6/9,1.74,1.74,1.74,1.74,277100.0
2000/6/16,1.83,1.83,1.83,1.83,112600.0
2000/6/23,1.52,1.52,1.52,1.52,159900.0
2000/6/30,1.48,1.48,1.48,1.48,334000.0
2000/7/7,1.56,1.56,1.56,1.56,180300.0
2000/7/14,1.63,1.63,1.63,1.63,113900.0
2000/7/21,1.71,1.71,1.71,1.71,138800.0
2000/7/28,1.8,1.8,1.8,1.8,195100.0
2000/8/4,1.87,1.87,1.87,1.87,121300.0
2000/8/11,1.8,1.8,1.8,1.8,98200.0
2000/8/18,1.82,1.82,1.82,1.82,168400.0
2000/8/25,1.82,1.82,1.82,1.82,93800.0
2000/9/1,1.8,1.8,1.8,1.8,165400.0
2000/9/8,1.78,1.78,1.78,1.78,172800.0
2000/9/15,1.8,1.8,1.8,1.8,188800.0
2000/9/22,1.76,1.76,1.76,1.76,109100.0
2000/9/29,1.76,1.76,1.76,1.76,155100.0
2000/10/13,1.85,1.85,1.85,1.85,295100.0
2000/10/20,1.94,1.94,1.94,1.94,241000.0
2000/10/27,2.03,2.03,2.03,2.03,219200.0
2000/11/3,1.93,1.93,1.93,1.93,145200.0
2000/11/10,1.93,1.93,1.93,1.93,406200.0
2000/11/17,2.03,2.03,2.03,2.03,318700.0
2000/11/24,2.13,2.13,2.13,2.13,263183.0
2000/12/1,2.24,2.24,2.24,2.24,371400.0
2000/12/8,2.21,2.21,2.21,2.21,206400.0
2000/12/15,2.18,2.18,2.18,2.18,435400.0
2000/12/22,2.26,2.26,2.26,2.26,396400.0
2000/12/29,2.27,2.27,2.27,2.27,445500.0
2001/1/5,2.21,2.21,2.21,2.21,144000.0
2001/1/12,2.15,2.15,2.15,2.15,161500.0
2001/1/19,2.07,2.07,2.07,2.07,148700.0
2001/2/9,1.91,1.91,1.91,1.91,146700.0
2001/2/16,1.63,1.63,1.63,1.63,137127.0
2001/2/23,1.3,1.3,1.3,1.3,497300.0
2001/3/2,1.36,1.36,1.36,1.36,571806.0
2001/3/9,1.43,1.43,1.43,1.43,534631.0
2001/3/16,1.5,1.5,1.5,1.5,273767.0
2001/3/23,1.38,1.38,1.38,1.38,479223.0
2001/3/30,1.45,1.45,1.45,1.45,461100.0
2001/4/6,1.44,1.44,1.44,1.44,644100.0
2001/4/13,1.47,1.47,1.47,1.47,1751688.0
2001/6/29,1.54,1.54,1.54,1.54,500.0
2001/7/6,1.62,1.62,1.62,1.62,4440.0
2001/7/13,1.7,1.7,1.7,1.7,15220.0
2001/7/20,1.79,1.79,1.79,1.79,1632.0
2001/7/27,1.87,1.87,1.87,1.87,3080.0
2001/8/3,1.97,1.97,1.97,1.97,5700.0
2001/8/10,2.07,2.07,2.07,2.07,7550.0
2001/8/17,2.17,2.17,2.17,2.17,13376.0
2001/8/24,2.28,2.28,2.28,2.28,11142.0
2001/9/7,2.39,2.39,2.39,2.39,335700.0
2001/9/14,2.51,2.51,2.51,2.51,180640.0
2001/9/21,2.63,2.63,2.63,2.63,76672.0
2001/9/28,2.77,2.77,2.77,2.77,63461.0
2001/10/12,2.9,2.9,2.9,2.9,171918.0
2001/10/19,3.05,3.05,3.05,3.05,379633.0
2001/10/26,3.2,3.2,3.2,3.2,291000.0
2001/11/2,3.36,3.36,3.36,3.36,231591.0
2001/11/9,3.34,3.34,3.34,3.34,152800.0
2001/11/16,3.18,3.18,3.18,3.18,351052.0
2001/11/23,3.04,3.04,3.04,3.04,641200.0
2001/11/30,3.19,3.19,3.19,3.19,314444.0
2001/12/7,3.35,3.35,3.35,3.35,387874.0
2001/12/14,3.32,3.32,3.32,3.32,187400.0
2001/12/21,3.15,3.15,3.15,3.15,193500.0
2001/12/28,3.21,3.21,3.21,3.21,182561.0
2002/1/4,3.21,3.21,3.21,3.21,176203.0
2002/1/11,3.04,3.04,3.04,3.04,128300.0
2002/1/18,2.63,2.63,2.63,2.63,65442.0
2002/1/25,2.59,2.59,2.59,2.59,227800.0
2002/2/1,2.72,2.72,2.72,2.72,199052.0
2002/2/8,2.85,2.85,2.85,2.85,247030.0
2002/4/18,3.14,3.14,3.14,3.14,14154.0
2002/4/19,3.45,3.45,3.45,3.45,1222.0
2002/4/22,3.8,3.8,3.8,3.8,61110.0
2002/4/23,4.18,4.18,4.17,4.18,3789397.0
2002/4/24,4.23,4.59,4.18,4.59,5219086.0
2002/4/25,4.55,5.05,4.49,5.05,4155266.0
2002/4/26,5.23,5.56,5.05,5.56,2522372.0
2002/4/29,6.11,6.11,6.03,6.11,593058.0
2002/4/30,6.72,6.72,6.22,6.37,5950534.0
2002/5/8,6.32,6.32,5.85,5.94,3846415.0
2002/5/9,5.92,6.3,5.91,6.01,2660183.0
2002/5/10,5.97,5.97,5.59,5.72,2861241.0
2002/5/13,5.7,6.3,5.67,6.29,4220427.0
2002/5/14,6.22,6.32,5.8,5.86,3244976.0
2002/5/15,5.77,5.77,5.28,5.43,3155888.0
2002/5/16,5.38,5.52,5.3,5.34,1457488.0
2002/5/17,5.33,5.42,4.94,5.1,2068451.0
2002/5/20,5.04,5.16,4.97,5.14,1117628.0
2002/5/21,5.24,5.5,5.02,5.39,2123410.0
2002/5/22,5.36,5.4,5.04,5.08,1408222.0
2002/5/23,5.06,5.17,5.03,5.08,543601.0
2002/5/24,5.07,5.22,5.05,5.08,528216.0
2002/5/27,5.14,5.19,4.84,4.89,755491.0
2002/5/28,4.86,4.95,4.73,4.79,769209.0
2002/5/29,4.78,5.0,4.75,4.86,1124838.0
2002/5/30,4.84,4.86,4.56,4.67,1085520.0
2002/5/31,4.66,4.7,4.5,4.52,648233.0
2002/6/5,4.42,4.47,4.21,4.24,974576.0
2002/6/6,4.24,4.64,4.2,4.51,1468108.0
2002/6/7,4.49,4.7,4.42,4.55,1415062.0
2002/6/10,4.51,4.53,4.35,4.39,646237.0
2002/6/11,4.39,4.83,4.38,4.83,1239581.0
2002/6/12,4.96,5.19,4.84,4.93,3429385.0
2002/6/13,4.89,4.91,4.69,4.75,1175306.0
2002/6/14,4.7,4.75,4.53,4.56,811775.0
2002/6/17,4.5,4.69,4.45,4.66,554934.0
2002/6/18,4.63,4.85,4.63,4.73,798010.0
2002/6/19,4.73,4.73,4.6,4.62,488658.0
2002/6/20,4.6,4.75,4.6,4.62,338504.0
2002/6/21,4.64,4.86,4.64,4.8,1180005.0
2002/6/24,5.28,5.28,4.97,5.28,2718936.0
2002/6/25,5.2,5.2,4.93,4.98,2190821.0
2002/6/26,4.92,5.01,4.81,4.97,940464.0
2002/6/27,5.0,5.08,4.86,4.95,748620.0
2002/6/28,4.99,5.06,4.82,4.85,710450.0
2002/7/1,4.86,4.89,4.71,4.72,451350.0
2002/7/2,4.7,4.84,4.65,4.79,413244.0
2002/7/3,4.79,4.83,4.71,4.78,250830.0
2002/7/4,4.8,5.11,4.78,4.92,1428557.0
2002/7/5,4.86,4.97,4.78,4.88,492489.0
2002/7/8,4.87,4.97,4.86,4.92,287303.0
2002/7/9,4.93,4.94,4.81,4.85,255319.0
2002/7/10,4.84,4.91,4.8,4.81,216737.0
2002/7/11,4.81,4.89,4.79,4.84,128913.0
2002/7/12,4.86,4.86,4.78,4.83,136223.0
2002/7/15,4.84,4.85,4.7,4.71,237370.0
2002/7/16,4.7,4.81,4.7,4.75,163125.0
2002/7/17,4.78,4.81,4.7,4.76,137524.0
2002/7/18,4.77,4.77,4.73,4.74,110752.0
2002/7/19,4.73,4.83,4.73,4.78,138920.0
2002/7/22,4.84,4.84,4.67,4.68,176175.0
2002/7/23,4.68,4.7,4.62,4.63,182601.0
2002/7/24,4.63,4.67,4.59,4.62,110844.0
2002/7/25,4.62,4.75,4.62,4.66,120057.0
2002/7/26,4.66,4.67,4.59,4.61,67900.0
2002/7/29,4.57,4.61,4.49,4.53,163605.0
2002/7/30,4.51,4.55,4.5,4.54,88816.0
2002/7/31,4.53,4.55,4.5,4.5,97800.0
2002/8/1,4.5,4.69,4.5,4.6,312210.0
2002/8/2,4.56,4.62,4.56,4.58,76963.0
2002/8/5,4.57,4.59,4.53,4.56,68661.0
2002/8/6,4.59,4.62,4.54,4.62,121017.0
2002/8/7,4.59,4.63,4.58,4.59,49240.0
2002/8/8,4.62,4.62,4.54,4.54,70812.0
2002/8/9,4.56,4.56,4.49,4.52,99923.0
2002/8/12,4.51,4.51,4.45,4.45,103800.0
2002/8/13,4.47,4.5,4.45,4.45,45549.0
2002/8/14,4.47,4.47,4.42,4.46,69345.0
2002/8/15,4.45,4.5,4.36,4.38,191115.0
2002/8/16,4.36,4.45,4.36,4.42,88170.0
2002/8/19,4.4,4.42,4.34,4.35,110100.0
2002/8/20,4.34,4.44,4.34,4.43,171924.0
2002/8/21,4.45,4.47,4.39,4.44,149667.0
2002/8/22,4.46,4.89,4.44,4.89,2592365.0
2002/8/23,4.87,4.87,4.72,4.83,1580555.0
2002/8/26,4.84,5.02,4.77,4.88,1308064.0
2002/8/27,4.9,5.03,4.84,4.94,1204623.0
2002/8/28,4.89,4.92,4.77,4.77,577894.0
2002/8/29,4.77,4.78,4.65,4.67,437919.0
2002/8/30,4.67,4.72,4.66,4.67,163873.0
2002/9/2,4.67,4.79,4.65,4.75,172092.0
2002/9/3,4.79,4.79,4.71,4.73,144294.0
2002/9/4,4.72,4.78,4.67,4.69,126205.0
2002/9/5,4.67,4.7,4.58,4.59,256980.0
2002/9/6,4.59,4.63,4.58,4.58,148475.0
2002/9/9,4.57,4.57,4.47,4.48,207102.0
2002/9/10,4.47,4.56,4.46,4.5,100900.0
2002/9/11,4.53,4.55,4.45,4.5,138950.0
2002/9/12,4.49,4.55,4.47,4.53,135936.0
2002/9/13,4.52,4.59,4.49,4.56,95135.0
2002/9/16,4.56,4.56,4.46,4.46,161567.0
2002/9/17,4.48,4.65,4.46,4.52,190409.0
2002/9/18,4.5,4.59,4.48,4.55,101351.0
2002/9/19,4.54,4.59,4.49,4.59,185249.0
2002/9/20,4.58,4.67,4.51,4.57,278580.0
2002/9/23,4.58,4.6,4.54,4.56,67745.0
2002/9/24,4.54,4.73,4.54,4.64,580446.0
2002/9/25,4.62,4.65,4.54,4.55,246154.0
2002/9/26,4.54,4.56,4.48,4.49,331644.0
2002/9/27,4.46,4.51,4.46,4.48,115029.0
2002/10/8,4.42,4.48,4.4,4.45,128090.0
2002/10/9,4.46,4.46,4.34,4.4,113190.0
2002/10/10,4.38,4.45,4.38,4.42,95879.0
2002/10/11,4.4,4.44,4.38,4.4,56916.0
2002/10/14,4.39,4.45,4.34,4.44,79899.0
2002/10/15,4.43,4.44,4.37,4.43,68828.0
2002/10/16,4.44,4.5,4.4,4.47,90976.0
2002/10/17,4.48,4.51,4.38,4.39,70977.0
2002/10/18,4.39,4.42,4.34,4.4,86420.0
2002/10/21,4.36,4.42,4.36,4.41,58321.0
2002/10/22,4.42,4.7,4.41,4.57,894438.0
2002/10/23,4.54,4.59,4.49,4.57,286061.0
2002/10/24,4.61,4.8,4.59,4.59,1625330.0
2002/10/25,4.61,4.66,4.39,4.42,904819.0
2002/10/28,4.42,4.43,4.37,4.42,237371.0
2002/10/29,4.42,4.46,4.37,4.46,192178.0
2002/10/30,4.45,4.45,4.38,4.42,143884.0
2002/10/31,4.51,4.54,4.39,4.4,126550.0
2002/11/1,4.41,4.45,4.37,4.41,128257.0
2002/11/4,4.44,4.47,4.4,4.46,116262.0
2002/11/5,4.46,4.55,4.43,4.52,323705.0
2002/11/6,4.51,4.6,4.51,4.52,331053.0
2002/11/7,4.52,4.52,4.48,4.5,112272.0
2002/11/8,4.53,4.58,4.37,4.39,269930.0
2002/11/11,4.37,4.44,4.37,4.39,106196.0
2002/11/12,4.39,4.4,4.22,4.22,371423.0
2002/11/13,4.23,4.24,4.11,4.22,339883.0
2002/11/14,4.2,4.22,4.07,4.09,204800.0
2002/11/15,4.07,4.15,4.03,4.06,229735.0
2002/11/18,4.07,4.08,3.95,3.97,150056.0
2002/11/19,3.95,4.07,3.95,4.05,124535.0
2002/11/20,4.01,4.01,3.87,3.88,126659.0
2002/11/21,3.87,3.88,3.72,3.74,274180.0
2002/11/22,3.74,3.83,3.68,3.74,287671.0
2002/11/25,3.73,3.8,3.67,3.76,92410.0
2002/11/26,3.75,3.79,3.64,3.65,118000.0
2002/11/27,3.65,3.7,3.6,3.67,122751.0
2002/11/28,3.69,3.82,3.68,3.82,293306.0
2002/11/29,3.8,3.95,3.75,3.9,589341.0
2002/12/2,3.87,3.87,3.72,3.73,197400.0
2002/12/3,3.73,3.87,3.73,3.85,186893.0
2002/12/4,3.89,3.98,3.82,3.9,442989.0
2002/12/5,3.87,3.87,3.79,3.84,123684.0
2002/12/6,3.81,3.9,3.8,3.84,122583.0
2002/12/9,3.86,3.87,3.82,3.83,53670.0
2002/12/10,3.84,3.86,3.73,3.74,65411.0
2002/12/11,3.73,3.79,3.71,3.76,85460.0
2002/12/12,3.76,3.87,3.76,3.82,113663.0
2002/12/13,3.79,3.86,3.74,3.85,114423.0
2002/12/16,3.85,3.89,3.81,3.88,140596.0
2002/12/17,3.84,3.93,3.84,3.91,147038.0
2002/12/18,3.91,4.02,3.9,3.94,453869.0
2002/12/19,3.91,3.94,3.84,3.9,158451.0
2002/12/20,3.9,3.92,3.86,3.9,158310.0
2002/12/23,3.91,4.01,3.89,3.9,167370.0
2002/12/24,3.91,4.22,3.89,4.11,1198730.0
2002/12/25,4.09,4.1,3.98,3.98,513060.0
2002/12/26,3.95,4.03,3.82,3.83,306151.0
2002/12/27,3.82,3.95,3.82,3.87,251498.0
2002/12/30,3.86,3.86,3.78,3.8,130640.0
2002/12/31,3.85,3.86,3.74,3.75,95517.0
2003/1/2,3.73,3.76,3.68,3.68,98998.0
2003/1/3,3.73,3.75,3.68,3.73,102696.0
2003/1/6,3.69,3.79,3.69,3.77,82591.0
2003/1/7,3.78,3.8,3.69,3.73,126895.0
2003/1/8,3.73,3.94,3.73,3.87,461163.0
2003/1/9,3.86,3.96,3.83,3.93,337102.0
2003/1/10,3.94,4.01,3.87,3.89,270883.0
2003/1/13,3.87,4.0,3.79,3.93,236180.0
2003/1/14,3.93,4.15,3.93,4.06,592463.0
2003/1/15,4.07,4.22,4.03,4.04,386802.0
2003/1/16,4.02,4.14,4.02,4.12,296292.0
2003/1/17,4.23,4.31,4.14,4.22,695062.0
2003/1/20,4.23,4.31,4.15,4.21,219712.0
2003/1/21,4.23,4.28,4.15,4.15,252945.0
2003/1/22,4.11,4.17,4.07,4.12,175607.0
2003/1/23,4.12,4.15,4.04,4.07,106900.0
2003/1/24,4.07,4.09,4.04,4.08,131275.0
2003/1/27,4.09,4.16,4.08,4.13,70056.0
2003/1/28,4.17,4.19,4.11,4.13,84201.0
2003/1/29,4.15,4.15,4.12,4.12,97000.0
2003/2/10,4.12,4.12,4.05,4.06,77200.0
2003/2/11,4.06,4.14,4.06,4.12,64700.0
2003/2/12,4.09,4.16,4.07,4.15,102017.0
2003/2/13,4.2,4.3,4.14,4.2,378526.0
2003/2/14,4.19,4.2,4.16,4.18,101372.0
2003/2/17,4.16,4.37,4.16,4.25,437554.0
2003/2/18,4.23,4.26,4.19,4.23,125100.0
2003/2/19,4.23,4.25,4.2,4.24,86660.0
2003/2/20,4.25,4.29,4.23,4.24,96996.0
2003/2/21,4.21,4.23,4.12,4.13,124100.0
2003/2/24,4.12,4.15,4.11,4.12,88190.0
2003/2/25,4.12,4.23,4.12,4.2,136511.0
2003/2/26,4.25,4.25,4.16,4.2,57600.0
2003/2/27,4.2,4.22,4.16,4.2,83400.0
2003/2/28,4.17,4.21,4.15,4.21,56700.0
2003/3/3,4.21,4.23,4.18,4.23,77378.0
2003/3/4,4.23,4.36,4.2,4.27,470247.0
2003/3/5,4.25,4.31,4.21,4.25,114620.0
2003/3/6,4.25,4.31,4.22,4.23,272168.0
2003/3/7,4.24,4.33,4.18,4.25,348617.0
2003/3/10,4.28,4.42,4.25,4.37,1085449.0
2003/3/11,4.36,4.36,4.29,4.31,274163.0
2003/3/12,4.29,4.31,4.15,4.22,419970.0
2003/3/13,4.25,4.3,4.18,4.24,164759.0
2003/3/14,4.23,4.25,4.18,4.22,174138.0
2003/3/17,4.22,4.22,4.06,4.08,295700.0
2003/3/18,4.08,4.14,4.06,4.07,155720.0
2003/3/19,4.06,4.07,3.91,3.96,177477.0
2003/3/20,3.95,4.0,3.92,3.94,104991.0
2003/3/21,3.94,3.99,3.93,3.97,68774.0
2003/3/24,3.95,4.01,3.95,4.0,51751.0
2003/3/25,4.01,4.01,3.92,3.93,98839.0
2003/3/26,3.93,3.96,3.9,3.91,60900.0
2003/3/27,3.98,4.0,3.9,4.0,120519.0
2003/3/28,3.98,4.06,3.96,3.98,122700.0
2003/3/31,4.01,4.06,3.98,4.01,89133.0
2003/4/1,4.02,4.05,4.0,4.04,69220.0
2003/4/2,4.04,4.04,4.0,4.01,72502.0
2003/4/3,4.01,4.04,3.98,4.0,67910.0
2003/4/4,3.98,4.03,3.98,3.99,62200.0
2003/4/7,3.99,3.99,3.92,3.93,95617.0
2003/4/8,3.93,3.94,3.88,3.89,142600.0
2003/4/9,3.9,3.9,3.81,3.87,143650.0
2003/4/10,3.87,3.92,3.82,3.9,147650.0
2003/4/11,3.9,3.91,3.85,3.91,170853.0
2003/4/14,3.92,4.0,3.87,3.99,190154.0
2003/4/15,4.0,4.11,3.98,4.05,262210.0
2003/4/16,4.04,4.05,3.93,3.94,273114.0
2003/4/17,3.93,3.98,3.9,3.94,105908.0
2003/4/18,3.95,3.98,3.9,3.94,102624.0
2003/4/21,3.95,3.95,3.87,3.91,109197.0
2003/4/22,3.93,4.23,3.93,4.03,806967.0
2003/4/23,3.99,4.02,3.9,3.94,269082.0
2003/4/24,3.95,4.05,3.9,3.95,251445.0
2003/4/25,3.96,4.03,3.9,3.92,192464.0
2003/4/28,3.9,3.95,3.76,3.85,265415.0
2003/4/29,3.86,3.87,3.76,3.76,197482.0
2003/4/30,3.78,3.78,3.7,3.73,176340.0
2003/5/12,3.73,3.77,3.69,3.7,75541.0
2003/5/13,3.65,3.73,3.49,3.49,140850.0
2003/5/14,3.5,3.62,3.48,3.56,83551.0
2003/5/15,3.52,3.69,3.52,3.66,142833.0
2003/5/16,3.67,3.67,3.58,3.6,96030.0
2003/5/19,3.6,3.65,3.6,3.64,75691.0
2003/5/20,3.63,3.63,3.55,3.57,62590.0
2003/5/21,3.56,3.63,3.54,3.57,60240.0
2003/5/22,3.56,3.65,3.55,3.64,112660.0
2003/5/23,3.6,3.69,3.57,3.61,117706.0
2003/5/26,3.61,3.65,3.6,3.62,138935.0
2003/5/27,3.62,3.68,3.6,3.65,91274.0
2003/5/28,3.65,3.67,3.62,3.65,91810.0
2003/5/29,3.65,3.66,3.6,3.65,106308.0
2003/5/30,3.66,3.73,3.64,3.71,166608.0
2003/6/2,3.71,3.76,3.65,3.74,104929.0
2003/6/3,3.72,3.86,3.69,3.7,102800.0
2003/6/4,3.74,3.74,3.59,3.65,59167.0
2003/6/5,3.64,3.64,3.6,3.61,55406.0
2003/6/6,3.61,3.62,3.6,3.6,54550.0
2003/6/11,3.65,3.73,3.64,3.69,162760.0
2003/6/12,3.69,3.79,3.68,3.71,202460.0
2003/6/13,3.71,3.83,3.68,3.72,107705.0
2003/6/16,3.72,3.73,3.64,3.68,49290.0
2003/6/17,3.69,3.82,3.65,3.78,181100.0
2003/6/18,3.8,3.81,3.69,3.71,94564.0
2003/6/19,3.65,3.69,3.63,3.65,81822.0
2003/6/20,3.63,3.67,3.62,3.63,44705.0
2003/6/23,3.66,3.66,3.59,3.6,48979.0
2003/6/24,3.62,3.83,3.58,3.8,588376.0
2003/6/25,3.77,3.77,3.68,3.73,227295.0
2003/6/26,3.71,3.77,3.68,3.73,161575.0
2003/6/27,3.71,3.74,3.68,3.71,49800.0
2003/6/30,3.65,3.69,3.62,3.62,64240.0
2003/7/1,3.62,3.66,3.62,3.62,71845.0
2003/7/2,3.67,3.67,3.55,3.59,57176.0
2003/7/3,3.61,3.61,3.56,3.58,55355.0
2003/7/4,3.6,3.6,3.55,3.58,38830.0
2003/7/7,3.56,3.57,3.53,3.55,38500.0
2003/7/8,3.55,3.59,3.55,3.59,27400.0
2003/7/9,3.61,3.61,3.56,3.57,23401.0
2003/7/10,3.57,3.62,3.56,3.61,55300.0
2003/7/11,3.67,3.67,3.57,3.59,44669.0
2003/7/14,3.58,3.61,3.56,3.57,32599.0
2003/7/15,3.58,3.6,3.56,3.57,31300.0
2003/7/16,3.58,3.58,3.55,3.57,47090.0
2003/7/17,3.55,3.58,3.54,3.54,79400.0
2003/7/18,3.55,3.55,3.44,3.44,155100.0
2003/7/21,3.44,3.46,3.33,3.34,117499.0
2003/7/22,3.39,3.4,3.32,3.34,71699.0
2003/7/23,3.34,3.4,3.33,3.38,42500.0
2003/7/24,3.35,3.35,3.28,3.28,50100.0
2003/7/25,3.28,3.28,3.17,3.2,103943.0
2003/7/28,3.2,3.22,3.16,3.17,45300.0
2003/7/29,3.18,3.21,3.16,3.2,33918.0
2003/7/30,3.22,3.25,3.19,3.22,35520.0
2003/7/31,3.22,3.24,3.18,3.22,16100.0
2003/8/1,3.19,3.19,3.14,3.16,49049.0
2003/8/4,3.14,3.27,3.08,3.22,154394.0
2003/8/5,3.21,3.41,3.21,3.29,538499.0
2003/8/6,3.24,3.33,3.21,3.25,128740.0
2003/8/7,3.25,3.29,3.22,3.26,55370.0
2003/8/8,3.26,3.26,3.18,3.18,80389.0
2003/8/11,3.19,3.19,3.16,3.18,59255.0
2003/8/12,3.19,3.28,3.17,3.28,85390.0
2003/8/13,3.28,3.29,3.21,3.26,48952.0
2003/8/14,3.27,3.28,3.23,3.23,27600.0
2003/8/15,3.23,3.23,3.17,3.21,38600.0
2003/8/18,3.16,3.22,3.16,3.18,14600.0
2003/8/19,3.17,3.22,3.17,3.18,23397.0
2003/8/20,3.17,3.24,3.17,3.18,21373.0
2003/8/21,3.18,3.19,3.14,3.16,19900.0
2003/8/22,3.16,3.4,3.16,3.23,203336.0
2003/8/25,3.22,3.24,3.16,3.2,76376.0
2003/8/26,3.17,3.22,3.17,3.21,33520.0
2003/8/27,3.18,3.33,3.18,3.28,176919.0
2003/8/28,3.28,3.38,3.23,3.29,408192.0
2003/8/29,3.28,3.33,3.23,3.3,152060.0
2003/9/1,3.3,3.35,3.25,3.35,158240.0
2003/9/2,3.38,3.46,3.32,3.32,454441.0
2003/9/3,3.32,3.33,3.27,3.29,126300.0
2003/9/4,3.31,3.35,3.29,3.3,99800.0
2003/9/5,3.27,3.29,3.21,3.22,109900.0
